,0,1,2,3,4,5,6
2234,13,2,1,-122,1272016,0,0
2235,13,3,1,-128,1282016,0,0
2236,13,5,3,-207,1302016,0,0
2237,13,6,3,-125,1312016,0,0
2238,13,0,0,271,2082016,0,0
2239,13,1,0,282,2092016,0,0
2240,13,2,4,1314,2102016,0,0
2241,13,3,4,1019,2112016,0,0
2242,13,4,2,-654,2122016,0,0
2243,13,5,2,-130,2132016,0,0
2244,13,6,2,-107,2142016,0,0
2245,13,2,4,1337,2172016,0,0
2246,13,3,4,1040,2182016,0,0
2247,13,4,4,1178,2192016,0,0
2248,13,3,3,-894,3102016,0,0
2249,13,4,3,-835,3112016,0,0
2250,13,5,1,4,3122016,0,0
2251,13,6,1,-24,3132016,0,0
2252,13,0,5,2920,3142016,0,0
2253,13,1,5,3512,3152016,0,0
2254,13,2,5,3288,3162016,0,0
2255,13,3,3,-792,3172016,0,0
2256,13,4,3,-652,3182016,0,0
2257,13,5,3,-764,3192016,0,0
2258,13,2,2,-1632,3302016,0,0
2259,13,3,2,-1897,3312016,0,0
2260,13,0,1,-32,4112016,0,0
2261,13,1,1,-74,4122016,0,0
2262,13,2,1,-32,4132016,0,0
2263,13,3,1,-24,4142016,0,0
2264,13,4,1,-16,4152016,0,0
2265,13,0,3,-680,4182016,0,0
2266,13,1,3,-697,4192016,0,0
2267,13,4,5,2596,4222016,0,0
2268,13,5,5,1176,4232016,0,0
2269,13,6,5,1232,4242016,0,0
2270,13,0,1,-20,5022016,0,0
2271,13,1,1,-52,5032016,0,0
2272,13,2,1,-96,5042016,0,0
2273,13,0,3,-952,5092016,0,0
2274,13,2,5,3288,5112016,0,0
2275,13,3,5,3388,5122016,0,0
2276,13,4,5,2984,5132016,0,0
2277,13,5,5,1548,5142016,0,0
2278,13,6,5,1340,5152016,0,0
2279,13,0,0,112,5232016,0,0
2280,13,1,0,372,5242016,0,0
2281,13,2,0,344,5252016,0,0
2282,13,3,0,456,5262016,0,0
2283,13,4,1,4,6102016,0,0
2284,13,5,1,-48,6112016,0,0
2285,13,6,1,-56,6122016,0,0
2286,13,0,5,3484,6132016,0,0
2287,13,1,5,3760,6142016,0,0
2288,13,2,3,-788,6152016,0,0
2289,13,3,3,-1168,6162016,0,0
2290,13,4,3,-1076,6172016,0,0
2291,13,5,3,-380,6182016,0,0
2292,13,6,3,-328,6192016,0,0
2293,13,3,2,-1532,6302016,0,0
2294,13,4,1,-56,7012016,0,0
2295,13,5,1,-48,7022016,0,0
2296,13,6,1,-72,7032016,0,0
2297,13,0,3,-228,7042016,0,0
2298,13,1,3,-724,7052016,0,0
2299,13,2,3,-452,7062016,0,0
2300,13,3,3,-728,7072016,0,0
2301,13,4,3,-644,7082016,0,0
2302,13,5,1,-12,7092016,0,0
2303,13,6,5,1464,7102016,0,0
2304,13,2,2,-1748,7202016,0,0
2305,13,3,0,460,7212016,0,0
2306,13,4,0,452,7222016,0,0
2307,13,5,0,-4256,7232016,0,0
2308,13,6,0,724,7242016,0,0
2309,13,0,4,1948,7252016,0,0
2310,13,1,2,-1652,7262016,0,0
2311,13,2,2,-1378,7272016,0,0
2312,13,3,2,-1660,7282016,0,0
2313,13,4,2,-1336,7292016,0,0
2314,13,6,4,1356,7312016,0,0
2315,13,0,1,-114,8012016,0,0
2316,13,1,1,-28,8022016,0,0
2317,13,2,1,-44,8032016,0,0
2318,13,0,3,-1096,8082016,0,0
2319,13,1,1,-40,8092016,0,0
2320,13,2,5,4264,8102016,0,0
2321,13,3,5,4352,8112016,0,0
2322,13,4,5,3340,8122016,0,0
2323,13,5,5,-20,8132016,0,0
2324,13,6,5,4,8142016,0,0
2325,13,0,0,-228,8222016,0,0
2326,13,1,0,476,8232016,0,0
2327,13,2,0,596,8242016,0,0
2328,13,0,2,-1564,8292016,0,0
2329,13,2,4,2008,8312016,0,0
2330,13,5,1,-228,9102016,0,0
2331,13,6,1,-276,9112016,0,0
2332,13,0,5,4608,9122016,0,0
2333,13,1,5,4680,9132016,0,0
2334,13,2,3,-648,9142016,0,0
2335,13,3,3,-1028,9152016,0,0
2336,13,4,3,-832,9162016,0,0
2337,13,5,3,1340,9172016,0,0
2338,13,6,3,1168,9182016,0,0
2339,13,0,5,3764,9192016,0,0
2340,13,4,0,308,9302016,0,0
2341,13,5,1,-200,10012016,0,0
2342,13,6,1,-280,10022016,0,0
2343,13,0,3,-432,10032016,0,0
2344,13,1,3,-416,10042016,0,0
2345,13,2,3,-688,10052016,0,0
2346,13,3,3,-664,10062016,0,0
2347,13,4,3,-904,10072016,0,0
2348,13,5,1,-268,10082016,0,0
2349,13,6,1,-248,10092016,0,0
2350,13,3,0,192,10202016,0,0
2351,13,4,0,280,10212016,0,0
2352,13,5,0,-3128,10222016,0,0
2353,13,6,0,-556,10232016,0,0
2354,13,0,4,2476,10242016,0,0
2355,13,1,2,-1808,10252016,0,0
2356,13,2,2,-1724,10262016,0,0
2357,13,3,2,-1609,10272016,0,0
2358,13,4,2,-1436,10282016,0,0
2359,13,5,2,428,10292016,0,0
2360,13,6,4,2604,10302016,0,0
2361,13,1,1,12,11012016,0,0
2362,13,2,1,-4,11022016,0,0
2363,13,0,3,-1460,11072016,0,0
2364,13,1,1,-218,11082016,0,0
2365,13,2,1,-155,11092016,0,0
2366,13,3,5,3759,11102016,0,0
2367,13,4,5,3372,11112016,0,0
2368,13,5,5,2997,11122016,0,0
2369,13,6,3,355,11132016,0,0
2370,13,5,5,2616,11192016,0,0
2371,13,0,0,-275,11212016,0,0
2372,13,1,0,374,11222016,0,0
2373,13,2,0,623,11232016,0,0
2374,13,0,2,-854,11282016,0,0
2375,13,1,2,-962,11292016,0,0
2376,13,2,4,2189,11302016,0,0
2377,13,3,5,3930,12012016,0,0
2378,13,4,3,-1194,12022016,0,0
2379,13,5,3,-7,12032016,0,0
2380,13,6,3,-3,12042016,0,0
2381,13,2,5,3879,12072016,0,0
2382,13,3,5,4215,12082016,0,0
2383,13,4,5,4488,12092016,0,0
2384,13,0,0,-13,12122016,0,0
2385,13,0,0,-18,12192016,0,0
2386,13,1,4,2833,12202016,0,0
2387,13,2,4,2712,12212016,0,0
2388,13,3,4,2722,12222016,0,0
2389,13,4,4,3146,12232016,0,0
2390,13,5,2,-51,12242016,0,0
2391,13,6,2,-22,12252016,0,0
2392,13,0,1,-134,12282015,0,0
2393,13,3,4,2789,12292016,0,0
2394,13,2,3,-925,12302015,0,0
2395,13,3,3,-411,12312015,0,0
2396,14,4,1,-170,1012016,0,0
2397,14,0,3,-16,1042016,0,0
2398,14,1,3,-156,1052016,0,0
2399,14,2,3,136,1062016,0,0
2400,14,3,1,-6,1072016,0,0
2401,14,4,1,-34,1082016,0,0
2402,14,5,1,3170,1092016,0,0
2403,14,6,5,268,1102016,0,0
2404,14,2,0,462,1202016,0,0
2405,14,3,0,540,1212016,0,0
2406,14,4,0,524,1222016,0,0
2407,14,0,2,-208,1252016,0,0
2408,14,1,2,-450,1262016,0,0
2409,14,2,2,-494,1272016,0,0
2410,14,3,2,-570,1282016,0,0
2411,14,4,0,564,1292016,0,0
2412,14,5,4,1554,1302016,0,0
2413,14,6,4,1126,1312016,0,0
2414,14,0,1,-26,2082016,0,0
2415,14,1,1,28,2092016,0,0
2416,14,2,5,3330,2102016,0,0
2417,14,3,5,3428,2112016,0,0
2418,14,4,3,247,2122016,0,0
2419,14,5,3,700,2132016,0,0
2420,14,6,3,624,2142016,0,0
2421,14,2,5,3656,2172016,0,0
2422,14,3,5,3538,2182016,0,0
2423,14,4,5,3312,2192016,0,0
2424,14,0,0,62,2222016,0,0
2425,14,0,0,122,2292016,0,0
2426,14,0,0,112,3072016,0,0
2427,14,1,0,518,3082016,0,0
2428,14,2,0,532,3092016,0,0
2429,14,3,4,3724,3102016,0,0
2430,14,4,4,3620,3112016,0,0
2431,14,5,2,759,3122016,0,0
2432,14,6,2,98,3132016,0,0
2433,14,3,4,2961,3172016,0,0
2434,14,4,4,3145,3182016,0,0
2435,14,5,4,1501,3192016,0,0
2436,14,2,3,424,3302016,0,0
2437,14,3,3,353,3312016,0,0
2438,14,6,0,538,4102016,0,0
2439,14,0,2,-402,4112016,0,0
2440,14,1,2,-329,4122016,0,0
2441,14,2,2,-437,4132016,0,0
2442,14,3,2,-329,4142016,0,0
2443,14,4,2,-452,4152016,0,0
2444,14,5,0,-1648,4162016,0,0
2445,14,6,0,576,4172016,0,0
2446,14,0,4,2832,4182016,0,0
2447,14,1,4,2883,4192016,0,0
2448,14,0,2,-456,5022016,0,0
2449,14,1,2,-455,5032016,0,0
2450,14,2,2,-498,5042016,0,0
2451,14,3,0,499,5052016,0,0
2452,14,4,0,457,5062016,0,0
2453,14,5,0,-3763,5072016,0,0
2454,14,6,0,253,5082016,0,0
2455,14,0,4,2652,5092016,0,0
2456,14,0,1,-36,5232016,0,0
2457,14,1,1,-22,5242016,0,0
2458,14,2,1,-42,5252016,0,0
2459,14,3,1,-30,5262016,0,0
2460,14,0,0,18,6062016,0,0
2461,14,1,0,604,6072016,0,0
2462,14,2,0,632,6082016,0,0
2463,14,3,0,679,6092016,0,0
2464,14,4,2,-609,6102016,0,0
2465,14,5,2,32,6112016,0,0
2466,14,6,2,69,6122016,0,0
2467,14,2,4,2731,6152016,0,0
2468,14,3,4,2716,6162016,0,0
2469,14,4,4,2945,6172016,0,0
2470,14,5,4,2463,6182016,0,0
2471,14,6,4,1536,6192016,0,0
2472,14,3,3,59,6302016,0,0
2473,14,4,2,-435,7012016,0,0
2474,14,5,2,59,7022016,0,0
2475,14,6,2,93,7032016,0,0
2476,14,0,4,721,7042016,0,0
2477,14,1,4,2404,7052016,0,0
2478,14,2,4,2681,7062016,0,0
2479,14,3,4,2723,7072016,0,0
2480,14,4,4,2991,7082016,0,0
2481,14,5,2,85,7092016,0,0
2482,14,2,3,-97,7202016,0,0
2483,14,3,1,-46,7212016,0,0
2484,14,4,1,-43,7222016,0,0
2485,14,5,1,81,7232016,0,0
2486,14,6,1,-42,7242016,0,0
2487,14,0,5,3645,7252016,0,0
2488,14,1,3,51,7262016,0,0
2489,14,2,3,4,7272016,0,0
2490,14,3,3,166,7282016,0,0
2491,14,4,3,293,7292016,0,0
2492,14,6,5,1092,7312016,0,0
2493,14,0,2,-450,8012016,0,0
2494,14,1,2,-195,8022016,0,0
2495,14,2,2,-318,8032016,0,0
2496,14,3,0,605,8042016,0,0
2497,14,4,0,611,8052016,0,0
2498,14,5,0,25,8062016,0,0
2499,14,6,0,377,8072016,0,0
2500,14,0,4,2475,8082016,0,0
2501,14,1,2,-324,8092016,0,0
2502,14,0,1,-132,8222016,0,0
2503,14,1,1,-30,8232016,0,0
2504,14,2,1,-29,8242016,0,0
2505,14,0,3,617,8292016,0,0
2506,14,2,5,3465,8312016,0,0
2507,14,0,0,161,9052016,0,0
2508,14,1,0,-15,9062016,0,0
2509,14,2,0,323,9072016,0,0
2510,14,5,2,74,9102016,0,0
2511,14,6,2,89,9112016,0,0
2512,14,2,4,2583,9142016,0,0
2513,14,3,4,2687,9152016,0,0
2514,14,4,4,2602,9162016,0,0
2515,14,5,4,1386,9172016,0,0
2516,14,6,4,718,9182016,0,0
2517,14,4,1,-83,9302016,0,0
2518,14,5,2,39,10012016,0,0
2519,14,6,2,90,10022016,0,0
2520,14,0,4,2047,10032016,0,0
2521,14,1,4,2286,10042016,0,0
2522,14,2,4,3154,10052016,0,0
2523,14,3,4,3178,10062016,0,0
2524,14,4,4,3421,10072016,0,0
2525,14,5,2,118,10082016,0,0
2526,14,6,2,101,10092016,0,0
2527,14,3,1,-133,10202016,0,0
2528,14,4,1,-110,10212016,0,0
2529,14,5,1,111,10222016,0,0
2530,14,6,1,69,10232016,0,0
2531,14,0,5,3996,10242016,0,0
2532,14,1,3,256,10252016,0,0
2533,14,2,3,3,10262016,0,0
2534,14,3,3,174,10272016,0,0
2535,14,4,3,490,10282016,0,0
2536,14,5,3,1244,10292016,0,0
2537,14,6,5,1074,10302016,0,0
2538,14,1,2,-371,11012016,0,0
2539,14,2,2,-349,11022016,0,0
2540,14,3,0,614,11032016,0,0
2541,14,4,0,604,11042016,0,0
2542,14,5,0,2,11052016,0,0
2543,14,6,0,30,11062016,0,0
2544,14,0,4,3978,11072016,0,0
2545,14,1,2,-386,11082016,0,0
2546,14,2,2,-374,11092016,0,0
2547,14,6,4,1564,11132016,0,0
2548,14,0,1,-72,11212016,0,0
2549,14,1,1,-84,11222016,0,0
2550,14,2,1,-90,11232016,0,0
2551,14,0,3,98,11282016,0,0
2552,14,1,3,226,11292016,0,0
2553,14,2,5,3450,11302016,0,0
2554,14,4,4,3804,12022016,0,0
2555,14,5,4,1040,12032016,0,0
2556,14,6,4,492,12042016,0,0
2557,14,0,1,-124,12122016,0,0
2558,14,0,1,-70,12192016,0,0
2559,14,1,5,3260,12202016,0,0
2560,14,2,5,3310,12212016,0,0
2561,14,3,5,2988,12222016,0,0
2562,14,4,5,1900,12232016,0,0
2563,14,5,3,530,12242016,0,0
2564,14,6,3,234,12252016,0,0
2565,14,0,2,-538,12282015,0,0
2566,14,1,0,186,12292015,0,0
2567,14,3,5,2462,12292016,0,0
2568,14,2,4,3396,12302015,0,0
2569,14,3,4,2748,12312015,0,0
2570,15,4,2,-319,1012016,0,0
2571,15,5,0,-30,1022016,0,0
2572,15,6,0,-445,1032016,0,0
2573,15,0,4,1637,1042016,0,0
2574,15,1,4,1425,1052016,0,0
2575,15,2,4,1386,1062016,0,0
2576,15,3,2,-890,1072016,0,0
2577,15,4,2,-614,1082016,0,0
2578,15,5,2,133,1092016,0,0
2579,15,2,1,61,1202016,0,0
2580,15,3,1,-366,1212016,0,0
2581,15,4,1,105,1222016,0,0
2582,15,0,3,-2271,1252016,0,0
2583,15,1,3,-1884,1262016,0,0
2584,15,2,3,-1463,1272016,0,0
2585,15,3,3,-2380,1282016,0,0
2586,15,4,1,0,1292016,0,0
2587,15,5,5,339,1302016,0,0
2588,15,6,5,228,1312016,0,0
2589,15,0,0,-211,2012016,0,0
2590,15,1,0,62,2022016,0,0
2591,15,2,0,5,2032016,0,0
2592,15,3,0,75,2042016,0,0
2593,15,4,0,-38,2052016,0,0
2594,15,5,0,-18,2062016,0,0
2595,15,0,2,-780,2082016,0,0
2596,15,1,2,-800,2092016,0,0
2597,15,4,4,1346,2122016,0,0
2598,15,5,4,293,2132016,0,0
2599,15,6,4,303,2142016,0,0
2600,15,0,1,3,2222016,0,0
2601,15,0,1,-63,2292016,0,0
2602,15,0,1,-58,3072016,0,0
2603,15,1,1,-14,3082016,0,0
2604,15,2,1,67,3092016,0,0
2605,15,3,5,2859,3102016,0,0
2606,15,4,5,2682,3112016,0,0
2607,15,5,3,-717,3122016,0,0
2608,15,6,3,-1012,3132016,0,0
2609,15,3,5,2772,3172016,0,0
2610,15,4,5,2888,3182016,0,0
2611,15,5,5,684,3192016,0,0
2612,15,0,0,-240,3212016,1,1
2613,15,0,0,-164,3282016,0,0
2614,15,1,0,-64,3292016,0,0
2615,15,2,4,2092,3302016,0,0
2616,15,3,4,2140,3312016,0,0
2617,15,6,1,-244,4102016,0,0
2618,15,0,3,-2516,4112016,0,0
2619,15,1,3,-2124,4122016,0,0
2620,15,2,3,-2516,4132016,0,0
2621,15,3,3,-2312,4142016,0,0
2622,15,4,3,-2020,4152016,0,0
2623,15,5,1,29,4162016,0,0
2624,15,6,1,-264,4172016,0,0
2625,15,0,5,3300,4182016,0,0
2626,15,1,5,3016,4192016,0,0
2627,15,0,3,-2004,5022016,0,0
2628,15,1,3,-1996,5032016,0,0
2629,15,2,3,-2308,5042016,0,0
2630,15,3,1,-12,5052016,0,0
2631,15,4,1,-4,5062016,0,0
2632,15,5,1,-76,5072016,0,0
2633,15,6,1,-104,5082016,0,0
2634,15,0,5,3288,5092016,0,0
2635,15,4,0,60,5202016,0,0
2636,15,0,2,-1057,5232016,0,0
2637,15,1,2,-1420,5242016,0,0
2638,15,2,2,-1916,5252016,0,0
2639,15,3,2,-1700,5262016,0,0
2640,15,4,0,28,5272016,0,0
2641,15,6,0,4,5292016,0,0
2642,15,0,1,-44,6062016,0,0
2643,15,1,1,-12,6072016,0,0
2644,15,2,1,-52,6082016,0,0
2645,15,3,1,88,6092016,0,0
2646,15,4,3,-2748,6102016,0,0
2647,15,5,3,-1132,6112016,0,0
2648,15,6,3,-1208,6122016,0,0
2649,15,2,5,3712,6152016,1,1
2650,15,3,5,3720,6162016,0,0
2651,15,4,5,2928,6172016,0,0
2652,15,5,5,2412,6182016,0,0
2653,15,6,5,2108,6192016,0,0
2654,15,0,0,-132,6202016,0,0
2655,15,0,0,-444,6272016,0,0
2656,15,1,0,-68,6282016,0,0
2657,15,2,0,-44,6292016,0,0
2658,15,3,4,1972,6302016,0,0
2659,15,4,3,-2008,7012016,0,0
2660,15,5,3,-1300,7022016,0,0
2661,15,6,3,-1612,7032016,0,0
2662,15,0,5,8,7042016,0,0
2663,15,1,5,3624,7052016,0,0
2664,15,2,5,4048,7062016,0,0
2665,15,3,5,3744,7072016,0,0
2666,15,4,5,3200,7082016,0,0
2667,15,5,3,-1772,7092016,0,0
2668,15,0,0,-136,7182016,0,0
2669,15,1,0,80,7192016,0,0
2670,15,2,4,1776,7202016,0,0
2671,15,3,2,-1748,7212016,0,0
2672,15,4,2,-1312,7222016,0,0
2673,15,5,2,-428,7232016,0,0
2674,15,6,2,-296,7242016,0,0
2675,15,1,4,1756,7262016,0,0
2676,15,2,4,2044,7272016,0,0
2677,15,3,4,1976,7282016,0,0
2678,15,4,4,1800,7292016,0,0
2679,15,0,3,-3112,8012016,0,0
2680,15,1,3,-3036,8022016,0,0
2681,15,2,3,-3016,8032016,0,0
2682,15,3,1,-24,8042016,0,0
2683,15,4,1,-72,8052016,0,0
2684,15,5,1,-264,8062016,0,0
2685,15,6,1,-260,8072016,0,0
2686,15,0,5,4016,8082016,0,0
2687,15,1,3,-2868,8092016,0,0
2688,15,0,2,-1284,8222016,0,0
2689,15,1,2,-1756,8232016,0,0
2690,15,2,2,-1564,8242016,0,0
2691,15,3,0,140,8252016,0,0
2692,15,4,0,284,8262016,0,0
2693,15,6,0,-240,8282016,0,0
2694,15,0,4,1032,8292016,0,0
2695,15,0,1,-64,9052016,0,0
2696,15,1,1,-309,9062016,0,0
2697,15,2,1,-32,9072016,0,0
2698,15,5,3,-1496,9102016,0,0
2699,15,6,3,-984,9112016,0,0
2700,15,2,5,3840,9142016,0,0
2701,15,3,5,3348,9152016,0,0
2702,15,4,5,2732,9162016,0,0
2703,15,5,5,1776,9172016,0,0
2704,15,6,5,664,9182016,0,0
2705,15,0,0,-232,9262016,0,0
2706,15,1,0,-40,9272016,0,0
2707,15,2,0,20,9282016,0,0
2708,15,3,0,-48,9292016,0,0
2709,15,4,2,-1204,9302016,0,0
2710,15,5,3,-940,10012016,0,0
2711,15,6,3,-580,10022016,0,0
2712,15,0,5,3372,10032016,0,0
2713,15,1,5,3512,10042016,0,0
2714,15,2,5,3380,10052016,1,1
2715,15,3,5,3612,10062016,0,0
2716,15,4,5,3116,10072016,0,0
2717,15,5,3,-824,10082016,0,0
2718,15,6,3,1300,10092016,0,0
2719,15,0,0,-160,10172016,0,0
2720,15,1,0,-24,10182016,0,0
2721,15,3,2,-1840,10202016,0,0
2722,15,4,2,-1448,10212016,0,0
2723,15,5,2,204,10222016,0,0
2724,15,6,2,-196,10232016,0,0
2725,15,1,4,1988,10252016,0,0
2726,15,2,4,1688,10262016,0,0
2727,15,3,4,1472,10272016,0,0
2728,15,4,4,1880,10282016,0,0
2729,15,5,4,2064,10292016,0,0
2730,15,1,3,-2832,11012016,0,0
2731,15,2,3,-2968,11022016,0,0
2732,15,3,1,-12,11032016,0,0
2733,15,4,1,8,11042016,0,0
2734,15,5,1,-108,11052016,0,0
2735,15,6,1,-779,11062016,0,0
2736,15,0,5,2478,11072016,0,0
2737,15,1,3,-2846,11082016,0,0
2738,15,2,3,-2310,11092016,0,0
2739,15,6,5,459,11132016,0,0
2740,15,0,2,-919,11212016,0,0
2741,15,1,2,-1073,11222016,0,0
2742,15,2,2,-1011,11232016,0,0
2743,15,3,0,-410,11242016,0,0
2744,15,4,0,113,11252016,0,0
2745,15,5,0,-2,11262016,0,0
2746,15,6,0,-5,11272016,0,0
2747,15,0,4,1094,11282016,0,0
2748,15,1,4,1519,11292016,0,0
2749,15,4,5,3015,12022016,0,0
2750,15,5,5,-18,12032016,0,0
2751,15,6,5,-3,12042016,0,0
2752,15,0,2,-955,12122016,0,0
2753,15,1,0,-131,12132016,0,0
2754,15,2,0,-7,12142016,0,0
2755,15,3,0,-47,12152016,0,0
2756,15,4,0,39,12162016,0,0
2757,15,5,0,-7,12172016,0,0
2758,15,0,2,-962,12192016,0,0
2759,15,5,4,2,12242016,0,0
2760,15,6,4,-330,12252016,0,0
2761,15,0,3,-2601,12282015,0,0
2762,15,1,1,-78,12292015,0,0
2763,15,2,5,2640,12302015,0,0
2764,15,3,5,1086,12312015,0,0
2765,16,4,3,334,1012016,0,0
2766,16,5,1,378,1022016,0,0
2767,16,6,1,999,1032016,0,0
2768,16,0,5,606,1042016,0,0
2769,16,1,5,561,1052016,0,0
2770,16,2,5,729,1062016,0,0
2771,16,3,3,1393,1072016,0,0
2772,16,4,3,1454,1082016,0,0
2773,16,5,3,-418,1092016,0,0
2774,16,2,2,320,1202016,0,0
2775,16,3,2,344,1212016,0,0
2776,16,4,2,419,1222016,0,0
2777,16,5,0,306,1232016,0,0
2778,16,6,0,5,1242016,0,0
2779,16,0,4,1386,1252016,0,0
2780,16,1,4,1253,1262016,0,0
2781,16,2,4,885,1272016,0,0
2782,16,3,4,1013,1282016,0,0
2783,16,4,2,857,1292016,0,0
2784,16,0,1,80,2012016,1,1
2785,16,1,1,-313,2022016,0,0
2786,16,2,1,-215,2032016,0,0
2787,16,3,1,-141,2042016,0,0
2788,16,4,1,-183,2052016,0,0
2789,16,5,1,-183,2062016,0,0
2790,16,0,3,2277,2082016,0,0
2791,16,1,3,2030,2092016,0,0
2792,16,4,5,171,2122016,0,0
2793,16,5,5,255,2132016,0,0
2794,16,6,5,468,2142016,0,0
2795,16,0,2,561,2222016,0,0
2796,16,1,0,549,2232016,0,0
2797,16,2,0,481,2242016,0,0
2798,16,3,0,652,2252016,0,0
2799,16,4,0,953,2262016,0,0
2800,16,5,0,335,2272016,0,0
2801,16,0,2,635,2292016,0,0
2802,16,1,0,415,3012016,0,0
2803,16,2,0,764,3022016,0,0
2804,16,3,0,538,3032016,0,0
2805,16,4,0,991,3042016,0,0
2806,16,5,0,362,3052016,0,0
2807,16,0,2,330,3072016,0,0
2808,16,1,2,719,3082016,0,0
2809,16,2,2,1385,3092016,0,0
2810,16,5,4,468,3122016,0,0
2811,16,6,4,508,3132016,0,0
2812,16,0,1,220,3212016,0,0
2813,16,0,1,362,3282016,0,0
2814,16,1,1,228,3292016,0,0
2815,16,2,5,200,3302016,0,0
2816,16,3,5,764,3312016,0,0
2817,16,0,0,1060,4042016,0,0
2818,16,1,0,692,4052016,0,0
2819,16,6,2,140,4102016,0,0
2820,16,0,4,2360,4112016,0,0
2821,16,1,4,2548,4122016,0,0
2822,16,2,4,2868,4132016,0,0
2823,16,3,4,2528,4142016,0,0
2824,16,4,4,2520,4152016,0,0
2825,16,5,2,17,4162016,0,0
2826,16,6,2,168,4172016,1,1
2827,16,5,1,1096,4302016,0,0
2828,16,6,0,892,5012016,0,0
2829,16,0,4,2812,5022016,0,0
2830,16,1,4,3008,5032016,0,0
2831,16,2,4,3072,5042016,0,0
2832,16,3,2,872,5052016,0,0
2833,16,4,2,748,5062016,0,0
2834,16,5,2,148,5072016,0,0
2835,16,6,2,196,5082016,0,0
2836,16,4,1,620,5202016,0,0
2837,16,5,1,1084,5212016,0,0
2838,16,0,3,1168,5232016,0,0
2839,16,1,3,1040,5242016,0,0
2840,16,2,3,1044,5252016,0,0
2841,16,3,3,1348,5262016,0,0
2842,16,4,1,680,5272016,0,0
2843,16,5,1,1208,5282016,0,0
2844,16,6,1,1160,5292016,0,0
2845,16,2,0,1244,6012016,0,0
2846,16,3,0,1492,6022016,0,0
2847,16,4,0,1500,6032016,0,0
2848,16,0,2,1280,6062016,0,0
2849,16,1,2,1140,6072016,0,0
2850,16,2,2,1056,6082016,0,0
2851,16,3,2,1597,6092016,0,0
2852,16,4,4,2304,6102016,0,0
2853,16,5,4,788,6112016,0,0
2854,16,6,4,900,6122016,0,0
2855,16,0,1,486,6202016,0,0
2856,16,0,1,285,6272016,0,0
2857,16,1,1,244,6282016,0,0
2858,16,2,1,486,6292016,0,0
2859,16,3,5,168,6302016,0,0
2860,16,4,4,1136,7012016,0,0
2861,16,5,4,576,7022016,0,0
2862,16,6,4,880,7032016,0,0
2863,16,5,4,692,7092016,0,0
2864,16,0,1,232,7182016,0,0
2865,16,1,1,324,7192016,0,0
2866,16,2,5,560,7202016,0,0
2867,16,3,3,1336,7212016,0,0
2868,16,4,3,1152,7222016,0,0
2869,16,5,3,300,7232016,0,0
2870,16,6,3,240,7242016,0,0
2871,16,1,5,376,7262016,0,0
2872,16,2,5,396,7272016,0,0
2873,16,3,5,220,7282016,0,0
2874,16,4,5,212,7292016,0,0
2875,16,0,4,1584,8012016,0,0
2876,16,1,4,1592,8022016,0,0
2877,16,2,4,1824,8032016,0,0
2878,16,3,2,1404,8042016,0,0
2879,16,4,2,1096,8052016,0,0
2880,16,5,2,48,8062016,0,0
2881,16,6,2,140,8072016,0,0
2882,16,1,4,1668,8092016,0,0
2883,16,0,3,1296,8222016,0,0
2884,16,1,3,1096,8232016,0,0
2885,16,2,3,1392,8242016,0,0
2886,16,3,1,380,8252016,0,0
2887,16,4,1,532,8262016,0,0
2888,16,5,1,1228,8272016,0,0
2889,16,6,1,1080,8282016,0,0
2890,16,0,5,400,8292016,0,0
2891,16,3,0,1256,9012016,0,0
2892,16,4,0,1160,9022016,0,0
2893,16,0,2,56,9052016,0,0
2894,16,1,2,1720,9062016,0,0
2895,16,2,2,1884,9072016,0,0
2896,16,3,0,1464,9082016,0,0
2897,16,4,0,1492,9092016,0,0
2898,16,5,4,712,9102016,0,0
2899,16,6,4,716,9112016,0,0
2900,16,0,1,220,9262016,0,0
2901,16,1,1,280,9272016,0,0
2902,16,2,1,324,9282016,0,0
2903,16,3,1,381,9292016,0,0
2904,16,4,3,1004,9302016,0,0
2905,16,5,4,804,10012016,0,0
2906,16,6,4,1124,10022016,1,1
2907,16,5,4,36,10082016,0,0
2908,16,6,4,876,10092016,0,0
2909,16,0,1,284,10172016,0,0
2910,16,1,1,240,10182016,0,0
2911,16,3,3,1388,10202016,0,0
2912,16,4,3,1720,10212016,0,0
2913,16,5,3,184,10222016,0,0
2914,16,6,3,8,10232016,0,0
2915,16,1,5,1228,10252016,0,0
2916,16,2,5,672,10262016,0,0
2917,16,3,5,-148,10272016,0,0
2918,16,4,5,36,10282016,0,0
2919,16,5,5,780,10292016,0,0
2920,16,1,4,3228,11012016,0,0
2921,16,2,4,3048,11022016,0,0
2922,16,3,2,976,11032016,0,0
2923,16,4,2,796,11042016,0,0
2924,16,5,2,64,11052016,0,0
2925,16,6,2,331,11062016,0,0
2926,16,1,4,1304,11082016,0,0
2927,16,2,4,2311,11092016,0,0
2928,16,0,3,1845,11212016,0,0
2929,16,1,3,2059,11222016,0,0
2930,16,2,3,1377,11232016,0,0
2931,16,3,1,524,11242016,0,0
2932,16,4,1,34,11252016,0,0
2933,16,5,1,630,11262016,0,0
2934,16,6,1,818,11272016,0,0
2935,16,0,5,1020,11282016,0,0
2936,16,1,5,612,11292016,0,0
2937,16,0,3,2151,12122016,0,0
2938,16,1,1,306,12132016,0,0
2939,16,2,1,483,12142016,0,0
2940,16,3,1,436,12152016,0,0
